Title,URL,Score,Date
<<<<<<< Updated upstream
"[N] Stability AI announce their open-source language model, StableLM",https://github.com/stability-AI/stableLM/,811,2023-04-19 15:29:34
[R]Comprehensive List of Instruction Datasets for Training LLM Models (GPT-4 &amp; Beyond),"https://github.com/yaodongC/awesome-instruction-dataset**](https://github.com/yaodongC/awesome-instruction-dataset))
https://github.com/yaodongC/awesome-instruction-dataset**](https://github.com/yaodongC/awesome-instruction-dataset)",172,2023-04-20 15:35:12
[P] Fullstack LlamaIndex App to Build and Query Document Collections with LLMs (MIT Licensed),https://github.com/JSv4/Delphic),57,2023-04-21 02:10:22
[P] LoRA adapter switching at runtime to enable Base model to inherit multiple personalities,https://github.com/PotatoSpudowski/fastLLaMa),57,2023-04-20 09:28:08
"[P] Finetuning a commercially viable open source LLM (Flan-UL2) using Alpaca, Dolly15K and LoRA","https://github.com/ConiferLabsWA/flan-ul2-alpaca)
https://github.com/ConiferLabsWA/flan-ul2-dolly)",45,2023-04-20 21:40:01
=======
[R]Comprehensive List of Instruction Datasets for Training LLM Models (GPT-4 &amp; Beyond),https://github.com/yaodongC/awesome-instruction-dataset,172,2023-04-20 15:35:12
[P] Fullstack LlamaIndex App to Build and Query Document Collections with LLMs (MIT Licensed),https://github.com/JSv4/Delphic,61,2023-04-21 02:10:22
[P] LoRA adapter switching at runtime to enable Base model to inherit multiple personalities,https://github.com/PotatoSpudowski/fastLLaMa,59,2023-04-20 09:28:08
"[P] Finetuning a commercially viable open source LLM (Flan-UL2) using Alpaca, Dolly15K and LoRA","https://github.com/ConiferLabsWA/flan-ul2-alpaca
https://github.com/ConiferLabsWA/flan-ul2-dolly",45,2023-04-20 21:40:01
>>>>>>> Stashed changes
